14625,31896
63,3,62:0;443:0;2949:0
443,2,63:0;442:0
2949,2,63:0;2948:0
65,2,64:0;66:0
66,2,65:0;67:0
67,2,66:0;68:0
68,2,67:0;69:0
69,2,68:0;70:0
70,2,69:0;71:0
71,2,70:0;72:0
72,2,71:0;73:0
73,2,72:0;74:0
74,2,73:0;75:0
75,4,74:0;4508:0;4584:0;4590:0
4508,2,75:0;4507:0
4584,2,75:0;4583:0
4590,2,75:0;4591:0
77,2,76:0;78:0
78,2,77:0;79:0
79,2,78:0;80:0
80,2,79:0;81:0
81,2,80:0;82:0
82,3,81:0;4609:0;4610:0
4609,2,82:0;4608:0
4610,2,82:0;4611:0
83,7,84:0;100:0;114:0;124:0;135:0;151:0;161:0
84,2,83:0;85:0
100,2,83:0;101:0
114,2,83:0;115:0
124,2,83:0;125:0
135,2,83:0;136:0
151,2,83:0;152:0
161,2,83:0;162:0
85,2,84:0;86:0
86,2,85:0;87:0
87,2,86:0;88:0
88,2,87:0;89:0
89,2,88:0;90:0
90,2,89:0;91:0
91,2,90:0;92:0
92,2,91:0;93:0
93,2,92:0;94:0
94,2,93:0;95:0
95,2,94:0;96:0
96,2,95:0;97:0
97,2,96:0;98:0
98,2,97:0;99:0
99,3,98:0;5235:0;5240:0
5235,2,99:0;5236:0
5240,2,99:0;5241:0
101,2,100:0;102:0
102,2,101:0;103:0
103,2,102:0;104:0
104,2,103:0;105:0
105,2,104:0;106:0
106,2,105:0;107:0
107,2,106:0;108:0
108,2,107:0;109:0
109,2,108:0;110:0
110,2,109:0;111:0
111,2,110:0;112:0
112,2,111:0;113:0
113,4,112:0;196:0;5247:0;5251:0
196,2,113:0;195:0
5247,2,113:0;5248:0
5251,2,113:0;5252:0
115,2,114:0;116:0
116,2,115:0;117:0
117,2,116:0;118:0
118,2,117:0;119:0
119,2,118:0;120:0
120,2,119:0;121:0
121,2,120:0;122:0
122,2,121:0;123:0
123,3,122:0;4636:0;134:0
4636,2,123:0;4635:0
134,4,123:0;133:0;8297:0;12959:0
125,2,124:0;126:0
126,2,125:0;127:0
127,2,126:0;128:0
128,2,127:0;129:0
129,2,128:0;130:0
130,2,129:0;131:0
131,2,130:0;132:0
132,2,131:0;133:0
133,2,132:0;134:0
8297,3,134:0;8298:0;8306:0
12959,2,134:0;12958:0
136,2,135:0;137:0
137,2,136:0;138:0
138,2,137:0;139:0
139,2,138:0;140:0
140,2,139:0;141:0
141,2,140:0;142:0
142,2,141:0;143:0
143,2,142:0;144:0
144,2,143:0;145:0
145,2,144:0;146:0
146,2,145:0;147:0
147,2,146:0;148:0
148,2,147:0;149:0
149,2,148:0;150:0
150,4,149:0;208:0;217:0;221:0
208,2,150:0;209:0
217,2,150:0;218:0
221,2,150:0;222:0
152,2,151:0;153:0
153,2,152:0;154:0
154,2,153:0;155:0
155,2,154:0;156:0
156,2,155:0;157:0
157,2,156:0;158:0
158,2,157:0;159:0
159,2,158:0;160:0
160,4,159:0;588:0;601:0;604:0
588,2,160:0;589:0
601,2,160:0;602:0
604,2,160:0;605:0
162,2,161:0;163:0
163,2,162:0;164:0
164,2,163:0;165:0
165,2,164:0;166:0
166,2,165:0;167:0
167,2,166:0;168:0
168,2,167:0;169:0
169,2,168:0;170:0
170,2,169:0;171:0
171,2,170:0;172:0
172,2,171:0;173:0
173,2,172:0;174:0
174,2,173:0;175:0
175,3,174:0;441:0;4619:0
441,2,175:0;440:0
4619,2,175:0;4620:0
176,5,177:0;179:0;181:0;193:0;195:0
177,2,176:0;178:0
179,2,176:0;180:0
181,2,176:0;182:0
193,2,176:0;194:0
195,2,176:0;196:0
178,4,177:0;194:0;13616:0;180:0
194,4,178:0;193:0;13621:0;13623:0
13616,2,178:0;13617:0
180,4,178:0;179:0;8270:0;13620:0
8270,2,180:0;8269:0
13620,1,180:0
182,2,181:0;183:0
183,2,182:0;184:0
184,2,183:0;185:0
185,2,184:0;186:0
186,2,185:0;187:0
187,2,186:0;188:0
188,2,187:0;189:0
189,2,188:0;190:0
190,2,189:0;191:0
191,2,190:0;192:0
192,3,191:0;197:0;10312:0
197,4,192:0;198:0;199:0;203:0
10312,1,192:0
13621,2,194:0;13622:0
13623,2,194:0;13624:0
198,3,197:0;229:0;10313:0
199,2,197:0;200:0
203,2,197:0;204:0
229,2,198:0;228:0
10313,1,198:0
200,2,199:0;201:0
201,2,200:0;202:0
202,3,201:0;5335:0;5343:0
5335,2,202:0;5336:0
5343,2,202:0;5344:0
204,2,203:0;205:0
205,2,204:0;206:0
206,2,205:0;207:0
207,3,206:0;5279:0;8296:0
5279,2,207:0;5278:0
8296,2,207:0;8295:0
209,2,208:0;210:0
210,2,209:0;211:0
211,2,210:0;212:0
212,2,211:0;213:0
213,2,212:0;214:0
214,2,213:0;215:0
215,2,214:0;216:0
216,3,215:0;6005:0;8318:0
6005,2,216:0;6004:0
8318,2,216:0;8317:0
218,2,217:0;219:0
219,2,218:0;220:0
220,2,219:0;5342:0
5342,2,220:0;5341:0
222,2,221:0;223:0
223,2,222:0;224:0
224,2,223:0;225:0
225,2,224:0;226:0
226,2,225:0;227:0
227,2,226:0;228:0
228,2,227:0;229:0
230,3,231:0;232:0;233:0
231,4,230:0;7660:0;10567:0;10568:0
232,3,230:0;7660:0;10574:0
233,3,230:0;5956:0;10567:0
7660,4,231:0;232:0;7661:0;7668:0
10567,4,231:0;233:0;10566:0;12373:0
10568,2,231:0;10569:0
10574,3,232:0;7668:0;10575:0
5956,3,233:0;5955:0;10566:0
234,3,235:0;236:0;239:0
235,3,234:0;6872:0;6918:0
236,2,234:0;237:0
239,2,234:0;240:0
6872,2,235:0;6871:0
6918,2,235:0;6919:0
237,2,236:0;238:0
238,4,237:0;3420:0;9229:0;9231:0
3420,2,238:0;3419:0
9229,2,238:0;9230:0
9231,2,238:0;9232:0
240,4,239:0;9208:0;9210:0;9216:0
9208,2,240:0;9209:0
9210,2,240:0;9211:0
9216,2,240:0;9217:0
241,4,242:0;244:0;246:0;248:0
242,2,241:0;243:0
244,2,241:0;245:0
246,2,241:0;247:0
248,2,241:0;249:0
243,3,242:0;6184:0;12222:0
6184,2,243:0;6183:0
12222,2,243:0;8178:0
245,4,244:0;7946:0;8178:0;5976:0
7946,2,245:0;7931:0
8178,4,245:0;8575:0;12221:0;12222:0
5976,3,245:0;3153:0;11729:0
247,4,246:0;3153:0;3154:0;3156:0
3153,3,247:0;5976:0;5977:0
3154,2,247:0;3155:0
3156,2,247:0;3157:0
249,2,248:0;250:0
250,4,249:0;5689:0;8757:0;8759:0
5689,2,250:0;5680:0
8757,2,250:0;8758:0
8759,2,250:0;8760:0
251,4,252:0;253:0;254:0;258:0
252,3,251:0;12338:0;12339:0
253,4,251:0;7194:0;7197:0;7202:0
254,2,251:0;255:0
258,2,251:0;259:0
12338,2,252:0;12337:0
12339,2,252:0;12340:0
7194,2,253:0;7195:0
7197,2,253:0;7198:0
7202,2,253:0;7203:0
255,2,254:0;256:0
256,2,255:0;257:0
257,4,256:0;3206:0;6461:0;6462:0
3206,2,257:0;3205:0
6461,4,257:0;11113:0;12329:0;12336:0
6462,4,257:0;7196:0;7219:0;7221:0
259,2,258:0;260:0
260,2,259:0;261:0
261,2,260:0;262:0
262,2,261:0;263:0
263,2,262:0;264:0
264,2,263:0;265:0
265,2,264:0;266:0
266,2,265:0;267:0
267,2,266:0;268:0
268,2,267:0;269:0
269,2,268:0;270:0
270,2,269:0;271:0
271,2,270:0;272:0
272,2,271:0;273:0
273,2,272:0;274:0
274,4,273:0;3220:0;12355:0;7170:0
3220,2,274:0;3219:0
12355,3,274:0;12354:0;12357:0
7170,3,274:0;7169:0;7217:0
275,5,276:0;277:0;278:0;281:0;282:0
276,4,275:0;6295:0;12527:0;12528:0
277,4,275:0;7669:0;6298:0;12527:0
278,2,275:0;279:0
281,4,275:0;8338:0;12302:0;12208:0
282,4,275:0;6300:0;12208:0;12528:0
6295,4,276:0;6294:0;9445:0;9447:0
12527,2,276:0;277:0
12528,3,276:0;282:0;12529:0
7669,2,277:0;6286:0
6298,4,277:0;6297:0;9447:0;9448:0
279,2,278:0;280:0
280,3,279:0;6286:0;6302:0
6286,4,280:0;6285:0;7125:0;7669:0
6302,4,280:0;7260:0;7125:0;8925:0
8338,4,281:0;8337:0;9411:0;8905:0
12302,2,281:0;12301:0
12208,4,281:0;282:0;9411:0;12316:0
6300,2,282:0;6299:0
283,4,284:0;285:0;286:0;297:0
284,4,283:0;8941:0;12262:0;12263:0
285,4,283:0;7147:0;7148:0;7159:0
286,2,283:0;287:0
297,2,283:0;298:0
8941,2,284:0;7538:0
12262,2,284:0;9632:0
12263,2,284:0;12264:0
7147,4,285:0;9635:0;9636:0;9642:0
7148,2,285:0;7149:0
7159,2,285:0;7140:0
287,2,286:0;288:0
288,2,287:0;289:0
289,2,288:0;290:0
290,2,289:0;291:0
291,2,290:0;292:0
292,2,291:0;293:0
293,2,292:0;294:0
294,2,293:0;295:0
295,2,294:0;296:0
296,4,295:0;7158:0;8586:0;8587:0
7158,4,296:0;7157:0;8594:0;8595:0
8586,3,296:0;12261:0;12272:0
8587,2,296:0;8588:0
298,4,297:0;2667:0;9632:0;7140:0
2667,2,298:0;2666:0
9632,3,298:0;12262:0;12273:0
7140,4,298:0;7139:0;7159:0;9588:0
299,6,300:0;303:0;304:0;307:0;311:0;314:0
300,2,299:0;301:0
303,4,299:0;8455:0;8754:0;8755:0
304,2,299:0;305:0
307,2,299:0;308:0
311,2,299:0;312:0
314,2,299:0;315:0
301,2,300:0;302:0
302,4,301:0;8438:0;8450:0;8453:0
8438,2,302:0;8439:0
8450,2,302:0;8451:0
8453,2,302:0;8454:0
8455,2,303:0;4834:0
8754,2,303:0;8753:0
8755,2,303:0;8454:0
305,2,304:0;306:0
306,4,305:0;4834:0;4835:0;313:0
4834,3,306:0;4862:0;8455:0
4835,2,306:0;4836:0
313,4,306:0;312:0;4875:0;4877:0
308,2,307:0;309:0
309,2,308:0;310:0
310,4,309:0;3811:0;12867:0;8452:0
3811,2,310:0;3801:0
12867,2,310:0;12866:0
8452,4,310:0;8451:0;8461:0;12868:0
312,2,311:0;313:0
4875,2,313:0;4876:0
4877,2,313:0;4878:0
315,3,314:0;10671:0;10672:0
10671,4,315:0;10672:0;10673:0;10674:0
10672,3,315:0;10671:0;12866:0
316,5,317:0;319:0;322:0;324:0;326:0
317,2,316:0;318:0
319,2,316:0;320:0
322,2,316:0;323:0
324,2,316:0;325:0
326,2,316:0;327:0
318,4,317:0;4761:0;4762:0;4764:0
4761,2,318:0;325:0
4762,2,318:0;4763:0
4764,2,318:0;4765:0
320,2,319:0;321:0
321,4,320:0;6386:0;11087:0;11088:0
6386,4,321:0;6387:0;6393:0;6395:0
11087,2,321:0;4763:0
11088,2,321:0;11089:0
323,4,322:0;7620:0;12642:0;12643:0
7620,4,323:0;7621:0;7622:0;7624:0
12642,2,323:0;12641:0
12643,2,323:0;11089:0
325,4,324:0;4761:0;4771:0;5185:0
4771,2,325:0;4770:0
5185,2,325:0;5186:0
327,2,326:0;328:0
328,4,327:0;6270:0;12639:0;12640:0
6270,4,328:0;6271:0;6273:0;6275:0
12639,2,328:0;5186:0
12640,2,328:0;12641:0
329,5,330:0;333:0;340:0;346:0;353:0
330,2,329:0;331:0
333,2,329:0;334:0
340,2,329:0;341:0
346,2,329:0;347:0
353,2,329:0;354:0
331,2,330:0;332:0
332,4,331:0;8188:0;8225:0;8227:0
8188,2,332:0;8187:0
8225,2,332:0;8226:0
8227,2,332:0;8228:0
334,2,333:0;335:0
335,2,334:0;336:0
336,2,335:0;337:0
337,2,336:0;338:0
338,2,337:0;339:0
339,3,338:0;1096:0;1099:0
1096,2,339:0;1097:0
1099,2,339:0;1100:0
341,2,340:0;342:0
342,2,341:0;343:0
343,2,342:0;344:0
344,2,343:0;345:0
345,3,344:0;4730:0;4734:0
4730,2,345:0;4731:0
4734,2,345:0;4735:0
347,2,346:0;348:0
348,2,347:0;349:0
349,2,348:0;350:0
350,2,349:0;351:0
351,2,350:0;352:0
352,3,351:0;1104:0;4137:0
1104,2,352:0;1103:0
4137,3,352:0;4826:0;8224:0
354,2,353:0;355:0
355,4,354:0;8190:0;8210:0;8211:0
8190,2,355:0;8189:0
8210,2,355:0;8209:0
8211,2,355:0;8212:0
356,4,357:0;364:0;368:0;378:0
357,2,356:0;358:0
364,2,356:0;365:0
368,2,356:0;369:0
378,3,356:0;12936:0;12939:0
358,2,357:0;359:0
359,2,358:0;360:0
360,2,359:0;361:0
361,2,360:0;362:0
362,2,361:0;363:0
363,4,362:0;4476:0;4491:0;4499:0
4476,2,363:0;4475:0
4491,2,363:0;4492:0
4499,2,363:0;4500:0
365,2,364:0;366:0
366,2,365:0;367:0
367,3,366:0;4483:0;4613:0
4483,2,367:0;4482:0
4613,2,367:0;12938:0
369,2,368:0;370:0
370,2,369:0;371:0
371,2,370:0;372:0
372,2,371:0;373:0
373,2,372:0;374:0
374,2,373:0;375:0
375,2,374:0;376:0
376,2,375:0;377:0
377,4,376:0;4514:0;4614:0;4615:0
4514,2,377:0;4513:0
4614,3,377:0;12947:0;12948:0
4615,2,377:0;4616:0
12936,2,378:0;12937:0
12939,2,378:0;12940:0
379,4,380:0;383:0;396:0;400:0
380,2,379:0;381:0
383,2,379:0;384:0
396,2,379:0;397:0
400,2,379:0;401:0
381,2,380:0;382:0
382,4,381:0;587:0;10818:0;10819:0
587,2,382:0;586:0
10818,1,382:0
10819,2,382:0;10812:0
384,2,383:0;385:0
385,2,384:0;386:0
386,2,385:0;387:0
387,2,386:0;388:0
388,2,387:0;389:0
389,2,388:0;390:0
390,2,389:0;391:0
391,2,390:0;392:0
392,2,391:0;393:0
393,2,392:0;394:0
394,2,393:0;395:0
395,4,394:0;2853:0;2856:0;2859:0
2853,2,395:0;2854:0
2856,2,395:0;2857:0
2859,2,395:0;2860:0
397,2,396:0;398:0
398,2,397:0;399:0
399,4,398:0;498:0;501:0;518:0
498,2,399:0;499:0
501,2,399:0;502:0
518,2,399:0;519:0
401,4,400:0;460:0;10778:0;10779:0
460,2,401:0;459:0
10778,1,401:0
10779,1,401:0
402,4,403:0;405:0;414:0;424:0
403,2,402:0;404:0
405,2,402:0;406:0
414,2,402:0;415:0
424,2,402:0;425:0
404,3,403:0;2858:0;2862:0
2858,2,404:0;2857:0
2862,2,404:0;2863:0
406,2,405:0;407:0
407,2,406:0;408:0
408,2,407:0;409:0
409,2,408:0;410:0
410,2,409:0;411:0
411,2,410:0;412:0
412,2,411:0;413:0
413,4,412:0;1861:0;1874:0;1886:0
1861,2,413:0;1862:0
1874,2,413:0;1875:0
1886,2,413:0;1887:0
415,2,414:0;416:0
416,2,415:0;417:0
417,2,416:0;418:0
418,2,417:0;419:0
419,2,418:0;420:0
420,2,419:0;421:0
421,2,420:0;422:0
422,2,421:0;423:0
423,4,422:0;903:0;2852:0;2866:0
903,2,423:0;902:0
2852,2,423:0;2851:0
2866,2,423:0;2867:0
425,2,424:0;426:0
426,2,425:0;427:0
427,2,426:0;428:0
428,2,427:0;429:0
429,2,428:0;430:0
430,2,429:0;431:0
431,2,430:0;432:0
432,2,431:0;433:0
433,2,432:0;434:0
434,2,433:0;435:0
435,2,434:0;436:0
436,2,435:0;437:0
437,2,436:0;438:0
438,2,437:0;439:0
439,2,438:0;440:0
440,2,439:0;441:0
442,3,443:0;444:0;450:0
444,2,442:0;445:0
450,2,442:0;451:0
445,2,444:0;446:0
446,2,445:0;447:0
447,2,446:0;448:0
448,2,447:0;449:0
449,3,448:0;990:0;1001:0
990,2,449:0;991:0
1001,2,449:0;1002:0
451,2,450:0;452:0
452,2,451:0;453:0
453,2,452:0;454:0
454,2,453:0;455:0
455,2,454:0;456:0
456,2,455:0;457:0
457,3,456:0;11654:0;12935:0
11654,2,457:0;11653:0
12935,2,457:0;11659:0
458,4,459:0;461:0;469:0;472:0
459,2,458:0;460:0
461,2,458:0;462:0
469,2,458:0;470:0
472,2,458:0;473:0
462,2,461:0;463:0
463,2,462:0;464:0
464,2,463:0;465:0
465,2,464:0;466:0
466,2,465:0;467:0
467,2,466:0;468:0
468,4,467:0;2827:0;2835:0;2836:0
2827,2,468:0;2828:0
2835,2,468:0;2462:0
2836,2,468:0;2837:0
470,2,469:0;471:0
471,3,470:0;476:0;485:0
476,2,471:0;477:0
485,2,471:0;486:0
473,2,472:0;474:0
474,2,473:0;475:0
475,4,474:0;486:0;487:0;496:0
486,2,475:0;485:0
487,2,475:0;488:0
496,2,475:0;497:0
477,2,476:0;478:0
478,2,477:0;479:0
479,2,478:0;480:0
480,2,479:0;481:0
481,2,480:0;482:0
482,2,481:0;483:0
483,2,482:0;484:0
484,3,483:0;2673:0;2845:0
2673,2,484:0;2259:0
2845,2,484:0;2844:0
488,2,487:0;489:0
489,2,488:0;490:0
490,2,489:0;491:0
491,2,490:0;492:0
492,2,491:0;493:0
493,2,492:0;494:0
494,2,493:0;495:0
495,4,494:0;2197:0;2243:0;2244:0
2197,2,495:0;2196:0
2243,2,495:0;2242:0
2244,2,495:0;2245:0
497,4,496:0;500:0;10767:0;10768:0
500,2,497:0;499:0
10767,1,497:0
10768,1,497:0
499,2,498:0;500:0
502,2,501:0;503:0
503,2,502:0;504:0
504,2,503:0;505:0
505,2,504:0;506:0
506,2,505:0;507:0
507,2,506:0;508:0
508,2,507:0;509:0
509,2,508:0;510:0
510,2,509:0;511:0
511,2,510:0;512:0
512,2,511:0;513:0
513,2,512:0;514:0
514,2,513:0;515:0
515,2,514:0;516:0
516,2,515:0;517:0
517,4,516:0;614:0;620:0;627:0
614,2,517:0;615:0
620,2,517:0;621:0
627,2,517:0;628:0
519,4,518:0;566:0;10810:0;10811:0
566,2,519:0;565:0
10810,1,519:0
10811,2,519:0;10812:0
520,7,521:0;524:0;530:0;538:0;540:0;546:0;550:0
521,2,520:0;522:0
524,2,520:0;525:0
530,2,520:0;531:0
538,2,520:0;539:0
540,2,520:0;541:0
546,2,520:0;547:0
550,2,520:0;551:0
522,2,521:0;523:0
523,4,522:0;960:0;7360:0;7369:0
960,2,523:0;959:0
7360,2,523:0;7359:0
7369,2,523:0;5324:0
525,2,524:0;526:0
526,2,525:0;527:0
527,2,526:0;528:0
528,2,527:0;529:0
529,3,528:0;4020:0;7363:0
4020,2,529:0;4019:0
7363,2,529:0;7362:0
531,2,530:0;532:0
532,2,531:0;533:0
533,2,532:0;534:0
534,2,533:0;535:0
535,2,534:0;536:0
536,2,535:0;537:0
537,4,536:0;4045:0;4127:0;12970:0
4045,4,537:0;4046:0;4047:0;4052:0
4127,2,537:0;4126:0
12970,2,537:0;12969:0
539,3,538:0;551:0;13059:0
551,4,539:0;550:0;5327:0;10373:0
13059,2,539:0;13058:0
541,2,540:0;542:0
542,2,541:0;543:0
543,2,542:0;544:0
544,2,543:0;545:0
545,3,544:0;4046:0;7356:0
4046,2,545:0;4045:0
7356,2,545:0;7357:0
547,2,546:0;548:0
548,2,547:0;549:0
549,4,548:0;3965:0;7361:0;7364:0
3965,2,549:0;3964:0
7361,2,549:0;7362:0
7364,2,549:0;7365:0
5327,2,551:0;5326:0
10373,2,551:0;5324:0
552,3,553:0;555:0;561:0
553,2,552:0;554:0
555,2,552:0;556:0
561,2,552:0;562:0
554,4,553:0;12526:0;13234:0;13236:0
12526,2,554:0;4237:0
13234,2,554:0;13233:0
13236,2,554:0;13235:0
556,2,555:0;557:0
557,2,556:0;558:0
558,2,557:0;559:0
559,2,558:0;560:0
560,2,559:0;11073:0
11073,1,560:0
562,3,561:0;6074:0;6076:0
6074,2,562:0;6075:0
6076,2,562:0;5373:0
563,3,564:0;567:0;571:0
564,2,563:0;565:0
567,2,563:0;568:0
571,2,563:0;572:0
565,2,564:0;566:0
568,2,567:0;569:0
569,2,568:0;570:0
570,4,569:0;582:0;7118:0;10862:0
582,3,570:0;583:0;585:0
7118,1,570:0
10862,2,570:0;10863:0
572,2,571:0;573:0
573,2,572:0;574:0
574,2,573:0;575:0
575,2,574:0;576:0
576,2,575:0;577:0
577,2,576:0;578:0
578,2,577:0;579:0
579,2,578:0;580:0
580,2,579:0;581:0
581,3,580:0;3948:0;8271:0
3948,2,581:0;3947:0
8271,2,581:0;8272:0
583,2,582:0;584:0
585,2,582:0;586:0
584,3,583:0;613:0;8319:0
613,2,584:0;612:0
8319,1,584:0
586,2,585:0;587:0
589,2,588:0;590:0
590,2,589:0;591:0
591,2,590:0;592:0
592,2,591:0;593:0
593,2,592:0;594:0
594,2,593:0;595:0
595,2,594:0;596:0
596,2,595:0;597:0
597,2,596:0;598:0
598,2,597:0;599:0
599,2,598:0;600:0
600,3,599:0;5252:0;6012:0
5252,2,600:0;5251:0
6012,2,600:0;6011:0
602,2,601:0;603:0
603,3,602:0;5246:0;8291:0
5246,2,603:0;5245:0
8291,2,603:0;8292:0
605,2,604:0;606:0
606,2,605:0;607:0
607,2,606:0;608:0
608,2,607:0;609:0
609,2,608:0;610:0
610,2,609:0;611:0
611,2,610:0;612:0
612,2,611:0;613:0
615,2,614:0;616:0
616,2,615:0;617:0
617,2,616:0;618:0
618,2,617:0;619:0
619,3,618:0;2221:0;2236:0
2221,2,619:0;2220:0
2236,2,619:0;2237:0
621,2,620:0;622:0
622,2,621:0;623:0
623,2,622:0;624:0
624,2,623:0;625:0
625,2,624:0;626:0
626,3,625:0;2879:0;2885:0
2879,2,626:0;2880:0
2885,2,626:0;2886:0
628,2,627:0;629:0
629,2,628:0;630:0
630,2,629:0;631:0
631,2,630:0;632:0
632,2,631:0;633:0
633,2,632:0;634:0
634,2,633:0;635:0
635,2,634:0;636:0
636,2,635:0;637:0
637,2,636:0;638:0
638,2,637:0;639:0
639,2,638:0;640:0
640,2,639:0;641:0
641,2,640:0;642:0
642,2,641:0;643:0
643,3,642:0;3949:0;13155:0
3949,2,643:0;3947:0
13155,2,643:0;13154:0
644,4,645:0;647:0;649:0;650:0
645,2,644:0;646:0
647,2,644:0;648:0
649,4,644:0;11260:0;12819:0;12820:0
650,2,644:0;651:0
646,4,645:0;10735:0;10740:0;10742:0
10735,2,646:0;10734:0
10740,2,646:0;10741:0
10742,2,646:0;10743:0
648,3,647:0;1120:0;3066:0
1120,2,648:0;1119:0
3066,2,648:0;3067:0
11260,2,649:0;11259:0
12819,2,649:0;12818:0
12820,2,649:0;12821:0
651,3,650:0;3060:0;12821:0
3060,3,651:0;3061:0;3062:0
12821,3,651:0;12820:0;12822:0
652,3,653:0;654:0;665:0
653,3,652:0;2670:0;2672:0
654,2,652:0;655:0
665,2,652:0;666:0
2670,2,653:0;2671:0
2672,2,653:0;2435:0
655,2,654:0;656:0
656,2,655:0;657:0
657,2,656:0;658:0
658,2,657:0;659:0
659,2,658:0;660:0
660,2,659:0;661:0
661,2,660:0;662:0
662,2,661:0;663:0
663,2,662:0;664:0
664,4,663:0;2668:0;9867:0;12009:0
2668,2,664:0;1850:0
9867,2,664:0;9866:0
12009,2,664:0;12008:0
666,2,665:0;667:0
667,2,666:0;668:0
668,2,667:0;669:0
669,2,668:0;670:0
670,2,669:0;671:0
671,2,670:0;672:0
672,2,671:0;673:0
673,2,672:0;674:0
674,2,673:0;675:0
675,2,674:0;676:0
676,4,675:0;1973:0;1989:0;1994:0
1973,2,676:0;1972:0
1989,2,676:0;1990:0
1994,2,676:0;1995:0
677,4,678:0;679:0;683:0;690:0
678,4,677:0;11029:0;12444:0;12449:0
679,2,677:0;680:0
683,2,677:0;684:0
690,2,677:0;691:0
11029,4,678:0;11028:0;11317:0;11333:0
12444,2,678:0;12443:0
12449,2,678:0;12450:0
680,2,679:0;681:0
681,2,680:0;682:0
682,3,681:0;1266:0;11336:0
1266,2,682:0;1265:0
11336,4,682:0;11335:0;12442:0;12445:0
684,2,683:0;685:0
685,2,684:0;686:0
686,2,685:0;687:0
687,2,686:0;688:0
688,2,687:0;689:0
689,1,688:0
691,2,690:0;692:0
692,2,691:0;693:0
693,2,692:0;694:0
694,2,693:0;695:0
695,2,694:0;696:0
696,2,695:0;697:0
697,3,696:0;7238:0;7240:0
7238,2,697:0;7237:0
7240,3,697:0;12455:0;12665:0
698,4,699:0;701:0;705:0;706:0
699,2,698:0;700:0
701,2,698:0;702:0
705,2,698:0;1267:0
706,2,698:0;707:0
700,3,699:0;6322:0;6326:0
6322,2,700:0;6323:0
6326,2,700:0;6327:0
702,2,701:0;703:0
703,2,702:0;704:0
704,3,703:0;10957:0;11392:0
10957,2,704:0;10956:0
11392,2,704:0;6325:0
1267,2,705:0;1268:0
707,3,706:0;1258:0;12023:0
1258,2,707:0;1257:0
12023,2,707:0;1268:0
708,3,709:0;710:0;714:0
709,3,708:0;746:0;7691:0
710,2,708:0;711:0
714,2,708:0;715:0
746,2,709:0;745:0
7691,2,709:0;7692:0
711,2,710:0;712:0
712,2,711:0;713:0
713,3,712:0;1196:0;1198:0
1196,2,713:0;1197:0
1198,2,713:0;1199:0
715,3,714:0;10947:0;10948:0
10947,2,715:0;6363:0
